"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.0359598096245373,0,0,0.363636363636364,0.249017928392195,0.0560381059120202,0.5,0.484595574208317,1
0.0116340560549974,1,0,1,0.257318526005268,0.00476323900252171,0.916666666666667,0.484595574208317,1
0.368588048651507,0.833333333333333,0.166666666666667,0.545454545454545,0.143185308825512,0.323339871112356,0.916666666666667,0.484595574208317,1
0.061872025383395,1,0,0.363636363636364,0.0715926544127562,0.0622022975623424,0.5,0.484595574208317,1
0.27181385510312,0.166666666666667,1,0.636363636363636,0.183428709813926,0.351919305127487,0.916666666666667,0.484595574208317,1
0.153886832363829,0.333333333333333,1,0.909090909090909,0.146298032930415,0.0745306808629868,0.5,0.484595574208317,1
0.190904283447911,1,0.833333333333333,0.454545454545455,0.0155636205245122,0.220790137293359,0.916666666666667,0.484595574208317,1
0.351136964569011,0.5,0,1,0.500111006187659,0.353320257775287,0.5,1,1
0.188260179799048,1,0.833333333333333,0.727272727272727,0.269769422424878,0.38806388344074,0.916666666666667,0.484595574208317,1
0.00793231094658911,1,0,0.636363636363636,0.259393675408537,0.011207621182404,0.333333333333333,0,1
0.260179799048123,0.833333333333333,0.166666666666667,0.636363636363636,0.10998291837322,0.13953488372093,0.5,0.484595574208317,1
0.591221575885775,0.833333333333333,0.166666666666667,0.909090909090909,0.181353560410658,0.653404314934155,0.916666666666667,1,-1
0.794288736118456,0.833333333333333,0,0.909090909090909,0.165789939886146,0.675539366769403,0.916666666666667,0.515404425791683,-1
0.285034373347435,1,0,0.909090909090909,0.253983789525048,0.356682544130008,0.5,0.484595574208317,-1
0.0676890534108937,0.333333333333333,0,1,0.212480801459682,0.0711683945082656,1,0.515404425791683,1
0.523003701745108,1,0.333333333333333,0.636363636363636,0.354628535583561,0.493975903614458,0.916666666666667,0.515404425791683,-1
0.401903754627181,0.833333333333333,0.5,0.181818181818182,0.149410757035317,0.369291117960213,1,0.484595574208317,-1
0.214172395557906,0.333333333333333,1,0.909090909090909,0.148373182333683,0.072289156626506,0.5,0.484595574208317,1
0.228450555261766,1,0,1,0.0257173551655359,0.145418884841692,0.583333333333333,0,-1
0.324695928080381,0.333333333333333,0.166666666666667,1,0.0954568725503415,0.261978145138694,0.5,1,1
0.362242199894236,0.333333333333333,1,0.909090909090909,0.259171663033219,0.237041188007845,0.916666666666667,0.484595574208317,1
0.464304600740349,1,0.333333333333333,0.909090909090909,0.242570467807073,0.447184085177921,0.916666666666667,0.484595574208317,1
0.0391327340031729,0.166666666666667,0,0.909090909090909,0.0664047809045854,0.0103670495937237,0.5,0.515404425791683,-1
0.483870967741935,0.333333333333333,1,0.909090909090909,0.325576443937804,0.286634911739983,0.916666666666667,0.484595574208317,1
0.359598096245373,1,0.833333333333333,1,0.0153416081491944,0.468478565424489,0.5,0.515404425791683,1
0.365943945002644,1,0.666666666666667,1,0.146298032930415,0.280470720089661,0.5,0.484595574208317,-1
0.368059227921735,1,0,0.272727272727273,0.119099078312609,0.335668254413001,0.916666666666667,0.484595574208317,1
0.13590692755156,1,0,0.818181818181818,0.0433561250933164,0.119361165592603,0.916666666666667,1,-1
0.0465362242199894,1,0,0.363636363636364,0.116208366583024,0.0579994396189409,0.916666666666667,0,-1
0.18667371760973,0,1,0.909090909090909,0.0726302291143903,0.0764920145699075,1,0.484595574208317,-1
0.0528820729772607,0,0,0.454545454545455,0.238642181375854,0.0229756234239283,0.5,0.515404425791683,1
0.54362771020624,1,1,0.454545454545455,0.330764317445975,0.574950966657327,0.5,0.515404425791683,1
0.634056054997356,1,0,0.909090909090909,0.117023928909341,0.730176520033623,0.5,0.515404425791683,-1
0.249074563722898,0.166666666666667,1,1,0.12428695182078,0.346875875595405,0.916666666666667,0.515404425791683,1
0.396086726599683,0.333333333333333,0.833333333333333,0.909090909090909,0.0153416081491944,0.284673578033062,0.916666666666667,0.515404425791683,-1
0.460074034902168,1,0,0.909090909090909,0.505076867320512,0.412720650042029,0.916666666666667,0.484595574208317,1
0.0481226864093072,0.5,0,0.454545454545455,0.217890687343171,0.0260577192490894,0.5,0.515404425791683,1
0.059227921734532,1,0,0.363636363636364,0.0830059761307318,0.0543569627346596,0.5,0.515404425791683,1
0.161819143310418,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.103648863035431,0,0,0.454545454545455,0.179500423382707,0.0487531521434576,0.5,0.515404425791683,1
0.378635642517187,0.333333333333333,1,0.909090909090909,0.0788556773241952,0.467918184365368,0.916666666666667,0.515404425791683,1
0.354309888947647,0.833333333333333,1,1,0.02675492986717,0.480806948725133,1,0.515404425791683,1
0.430988894764675,0.5,0.5,0.181818181818182,0.349662674450708,0.628747548332866,0.5,0,1
0.586991010047594,1,0.666666666666667,0.454545454545455,0.234269870193999,0.504342953208182,0.5,0.484595574208317,-1
0.380750925436277,0.333333333333333,1,0.909090909090909,0.187579008620463,0.508265620622023,0.916666666666667,0.484595574208317,-1
0.160761501850873,0,1,0.909090909090909,0.223078560851342,0.0596805827963015,1,0.484595574208317,-1
0.186144896879958,0.833333333333333,0.166666666666667,0.636363636363636,0.176387699277805,0.147380218548613,0.5,0.484595574208317,-1
0.290322580645161,0.333333333333333,1,0.909090909090909,0.109760905997902,0.27822919585318,0.5,1,-1
0.160761501850873,0.333333333333333,1,1,0.179500423382707,0.063883440739703,0.5,0.484595574208317,1
0.0581702802749868,0.5,0,0.454545454545455,0.139035010018976,0.0316615298402914,0.5,1,1
0.0354309888947647,1,0.5,0.181818181818182,0.347587525047439,0.113757355001401,1,0.515404425791683,1
0.243786356425172,0.333333333333333,1,1,0.0174167575524627,0.130568786775007,1,0.515404425791683,1
0.448968799576943,0.5,0,0.909090909090909,0.196101618608854,0.560100868590642,0.5,0.515404425791683,-1
0.295081967213115,0.833333333333333,0,0.909090909090909,0.0340179527786091,0.405996077332586,0.916666666666667,0.515404425791683,-1
0.368059227921735,1,0.166666666666667,0.636363636363636,0.282220318844488,0.239562902773886,0.916666666666667,0.515404425791683,-1
0.167636171337916,0.333333333333333,0.166666666666667,0.545454545454545,0.077818102622561,0.19557298963295,0.583333333333333,1,-1
0.379164463246959,0.833333333333333,0.166666666666667,0.545454545454545,0.201289492117025,0.331745586999159,0.916666666666667,0.484595574208317,1
0.475409836065574,0.833333333333333,0.166666666666667,0.545454545454545,0.0485439986014871,0.493975903614458,0.916666666666667,0.515404425791683,-1
0.22104706504495,0.333333333333333,1,0.636363636363636,0.369154581406439,0.10983468758756,0.5,0.515404425791683,1
0.0957165520888419,0.166666666666667,0,0.909090909090909,0.151485906438585,0.0868590641636313,0.833333333333333,0.515404425791683,1
0.185616076150185,0.333333333333333,1,0.636363636363636,0.231157146089097,0.11039506864668,0.666666666666667,0.484595574208317,1
0.341618191433104,1,0.666666666666667,1,0.168902663991048,0.475763519193051,1,0.484595574208317,-1
0.0549973558963511,0.166666666666667,0,0.272727272727273,0.0996071713568781,0.0254973381899692,0.25,0.484595574208317,-1
0.0518244315177155,0.5,0,0.454545454545455,0.270806997126512,0.0235360044830485,0.5,0,1
0.292437863564252,0.333333333333333,0.833333333333333,1,0.233454307867683,0.199495657046792,0.916666666666667,0.484595574208317,-1
0.0460074034902168,1,0.166666666666667,0.454545454545455,0.449269845807586,0.0518352479686187,0.5,0.484595574208317,1
0.0581702802749868,0.166666666666667,0,0.272727272727273,0.091306573743805,0.0350238161950126,0.25,0.484595574208317,-1
0.410364886303543,1,0.833333333333333,0.727272727272727,0,0.422527318576632,0.5,0.515404425791683,1
0.424114225277631,1,0.833333333333333,0.272727272727273,0.0415029880653659,0.230316615298403,0.5,0.515404425791683,1
0.131676361713379,0,1,0.909090909090909,0.172237400471268,0.0599607733258616,1,0.484595574208317,-1
0.324167107350608,1,1,0.909090909090909,0.795597783778073,0.226674138414122,0.5,0.515404425791683,1
0.362771020624008,0.333333333333333,0,0.909090909090909,0.534128958966268,0.449425609414402,0.916666666666667,0.484595574208317,1
0.443680592279217,0.666666666666667,0.333333333333333,0.909090909090909,0.262284387138121,0.47212104230877,0.916666666666667,0.484595574208317,1
0.253305129561079,0.333333333333333,1,0.909090909090909,0.0526942974080237,0.243205379658168,0.5,0.515404425791683,-1
0.307244843997885,0.166666666666667,0,0.727272727272727,0.0672203432309018,0.215466517231718,0.916666666666667,0.484595574208317,1
0.399259650978318,0.333333333333333,0.833333333333333,0.454545454545455,0.326614018639439,0.340991874474643,0.5,0.515404425791683,-1
0.304071919619249,0.333333333333333,0.166666666666667,0.454545454545455,0.111020493074854,0.147380218548613,1,0.515404425791683,1
0.202009518773136,1,0.833333333333333,0.272727272727273,0.00726302291143903,0.201456990753713,0.416666666666667,0.515404425791683,1
0.573770491803279,0.333333333333333,0.333333333333333,0.454545454545455,0.344252788567219,0.447464275707481,0.916666666666667,0.515404425791683,-1
0.240084611316764,0,1,0.909090909090909,0.190913745100683,0.0762118240403474,1,0.484595574208317,-1
0.612374405076679,1,0,0.909090909090909,0.0340179527786091,0.692070608013449,0.5,0.515404425791683,-1
0.195663670015865,0.833333333333333,0,0.909090909090909,0.155636205245122,0.207621182404035,1,0.484595574208317,1
0.419354838709677,1,0.833333333333333,0.909090909090909,0.109760905997902,0.85990473521995,0.916666666666667,0.484595574208317,-1
0.493918561607615,0.833333333333333,0.166666666666667,0.545454545454545,0.148373182333683,0.328663491173998,0.916666666666667,0.515404425791683,1
0.255949233209942,1,0.666666666666667,1,0.0819684014290976,0.302885962454469,0.5,0.515404425791683,-1
0.268640930724484,1,1,0.909090909090909,0.0692954926341701,0.27766881479406,0.5,1,-1
0.760973030142782,1,0.666666666666667,0.545454545454545,0.284073455872438,0.726814233678902,1,0.484595574208317,1
0.115282919090428,1,0,0.909090909090909,0.169940238692682,0.0594003922667414,0.916666666666667,0.484595574208317,1
0.170280274986779,0.333333333333333,1,0.0909090909090909,0.0996071713568781,0.119921546651723,0.5,0.515404425791683,1
0.436805922792173,1,0.666666666666667,1,0.22700684728256,0.492574950966657,0.5,0.515404425791683,-1
0.0920148069804336,0.333333333333333,0,1,0.185503859217195,0.0826562062202298,1,0.515404425791683,1
0.0581702802749868,0.5,0,0.454545454545455,0.130734412405903,0.0311011487811712,0.5,0.484595574208317,1
0.334214701216288,1,0.333333333333333,0.909090909090909,0.0155636205245122,0.327822919585318,0.916666666666667,0.515404425791683,-1
0.241142252776309,0.833333333333333,0.166666666666667,0.545454545454545,0.261468824811805,0.1664331745587,0.583333333333333,0.484595574208317,1
0.452141723955579,0.333333333333333,1,0.454545454545455,0.0817463890537798,0.326421966937518,0.916666666666667,0.515404425791683,1
0.118984664198837,0.833333333333333,0.166666666666667,0.636363636363636,0.0163791828508286,0.0851779209862707,0.5,0.484595574208317,-1
0.363299841353781,0,0.333333333333333,0.909090909090909,0.529978660159731,0.322779490053236,0.916666666666667,0.484595574208317,1
0.29825489159175,1,0.333333333333333,0.909090909090909,0.0114133217179756,0.347996637713645,1,0.515404425791683,-1
0.195663670015865,0.833333333333333,0.5,0.181818181818182,0.0672203432309018,0.214625945643037,1,0.515404425791683,-1
0.518244315177155,1,1,0.454545454545455,0.350478236777024,0.601569066965537,0.25,0.515404425791683,1
0.141723955579059,0,0,1,0.124508964196098,0.13897450266181,0.75,0.484595574208317,1
0.0629296668429402,0.166666666666667,0,0.909090909090909,0.0715926544127562,0.0339030540767722,0.25,0.484595574208317,-1
0.114754098360656,0,0,0.818181818181818,0.149410757035317,0.147940599607733,0.833333333333333,0.515404425791683,1
0.140666314119513,0.333333333333333,1,0.909090909090909,0.227228859657878,0.0661249649761838,0.5,0.484595574208317,1
0.135378106821787,1,0,0.0909090909090909,0.213740388536634,0.11067525917624,0.0833333333333333,0.515404425791683,1
0.463246959280804,1,0.333333333333333,0.909090909090909,0.172015388095951,0.272345194732418,0.916666666666667,1,-1
0.164463246959281,0,0,0.272727272727273,0.121396240091195,0.0905015410479126,0.5,0.484595574208317,-1
0.0814383923849815,0,0,0.272727272727273,0.14007258472061,0.0381059120201737,0.5,0.515404425791683,1
0.217345319936542,0,0,0.818181818181818,0.0298676539720725,0.126926309890726,0.833333333333333,0.515404425791683,1
0.0555261766261237,1,0.166666666666667,0.454545454545455,0.470021339840269,0.0487531521434576,0.5,0.484595574208317,1
0.277630883130619,1,0,0.909090909090909,0.0747053785176586,0.289436817035584,0.916666666666667,0.515404425791683,-1
0.485986250661026,0.5,0.5,0.181818181818182,0.287408192352659,0.678621462594564,0.5,0,1
0.379693283976732,1,0.666666666666667,1,0.00807858523775538,0.371252451667134,1,0.484595574208317,-1
0.382866208355368,0.833333333333333,0.166666666666667,0.272727272727273,0.194026469205586,0.315494536284674,0.5,0.515404425791683,1
0.399259650978318,0.833333333333333,0.166666666666667,0.545454545454545,0.151485906438585,0.429812272345195,0.916666666666667,0.515404425791683,-1
0.295610787942887,0.833333333333333,0.666666666666667,0.454545454545455,0.241754905480756,0.152423648080695,0.5,0.484595574208317,1
0.48281332628239,1,0.666666666666667,1,0.200029905040073,0.415242364808069,1,0.484595574208317,-1
0.366472765732417,1,1,0.909090909090909,0.160602066377975,0.534043149341552,0.916666666666667,0.484595574208317,-1
0.489687995769434,0.833333333333333,0.166666666666667,0.545454545454545,0.108945343671585,0.344354160829364,0.916666666666667,0.484595574208317,1
0.152300370174511,1,0,0.909090909090909,0.0641076191259993,0.116559260297002,0.916666666666667,0.484595574208317,-1
0.190375462718139,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,1,1
0.322051824431518,1,0.333333333333333,0.636363636363636,0.0840435508323659,0.265340431493416,0.5,0.484595574208317,-1
0.739291380222105,0.833333333333333,0,1,0.0184543322540969,0.605211543849818,0.916666666666667,1,-1
0.231623479640402,1,0,0.727272727272727,0.372489317886659,0.326702157467078,1,0.515404425791683,1
0.144368059227922,0.333333333333333,0.166666666666667,1,0.353812973257244,0.128607453068086,0.5,0.515404425791683,1
0.558434690639873,0.666666666666667,0.333333333333333,0.636363636363636,0.321426145131268,0.508265620622023,0.916666666666667,0.515404425791683,-1
0.129032258064516,0,0,0.363636363636364,0.097310009578292,0.0784533482768282,0.916666666666667,0.484595574208317,-1
0.369645690111052,0.666666666666667,0,0.909090909090909,0.0838215384570481,0.343793779770244,0.25,0.484595574208317,-1
0.253305129561079,1,1,0.909090909090909,0.0921221360701213,0.280750910619221,0.5,0.515404425791683,-1
0.212057112638815,1,0,0.272727272727273,0.329948755119659,0.300644438217988,1,0.515404425791683,1
0.341618191433104,1,0.166666666666667,0.909090909090909,0.289483341755927,0.214345755113477,0.916666666666667,0.515404425791683,-1
0.24537281861449,0,0,0.454545454545455,0.66486337137217,0.172597366209022,0.916666666666667,0.515404425791683,1
0.152829190904283,1,1,0.636363636363636,0.25190864012178,0.11011487811712,0.5,0.515404425791683,1
0.155473294553146,0,1,0.636363636363636,0.126584113599366,0.0865788736340712,0.5,0.484595574208317,1
0.365943945002644,0.5,0,0.545454545454545,0.486622535066415,0.38862426449986,1,1,1
0.764145954521417,0.333333333333333,0,0.909090909090909,0.402356971858731,0.703558419725413,0.916666666666667,1,-1
0.206240084611317,0.333333333333333,1,0.818181818181818,0.047506423899853,0.091622303166153,0.916666666666667,0.484595574208317,-1
0.533051295610788,1,0,0.909090909090909,0.118283515986293,0.423367890165312,0.916666666666667,0.484595574208317,-1
0.249603384452671,0.833333333333333,0.166666666666667,0,0.00289071172958465,0.136732978425329,0.0833333333333333,0.484595574208317,1
0.258064516129032,1,0,0.727272727272727,0.0174167575524627,0.217427850938638,0.75,0.484595574208317,-1
0.115811739820201,1,0,0.909090909090909,0.102497883086463,0.0560381059120202,0.916666666666667,0.484595574208317,1
0.239555790586991,1,1,0.454545454545455,0.195879606233536,0.246287475483329,0.5,0.484595574208317,-1
0.0301427815970386,0,0,0.272727272727273,0.32268573220822,0.0554777248529,0.5,0.484595574208317,1
0.228450555261766,0.333333333333333,0.833333333333333,0.272727272727273,0.122433814792829,0.201737181283273,0.916666666666667,0.515404425791683,-1
0.104177683765204,1,0,0.909090909090909,0.173274975172903,0.063883440739703,0.916666666666667,0.515404425791683,1
0.375462718138551,1,0,0.454545454545455,0.427258764697951,0.402633790977865,0.5,0.515404425791683,1
0.290322580645161,0.833333333333333,0.166666666666667,1,0.238642181375854,0.183244606332306,0.583333333333333,0.515404425791683,1
0.161819143310418,0.333333333333333,0.166666666666667,0.636363636363636,0.255243376602,0.120481927710843,0.5,0.515404425791683,-1
0.0412480169222634,1,0,0.909090909090909,0.0518787350817074,0.0428691510226954,1,0.515404425791683,-1
0.528291909042835,0.333333333333333,0,0.909090909090909,0.148373182333683,0.455029420005604,0.916666666666667,0.515404425791683,-1
0.530407191961925,1,1,0.909090909090909,0.465649028658414,0.338189969179042,0.916666666666667,0.515404425791683,1
0.4420941300899,0.833333333333333,0.166666666666667,0.909090909090909,0.163936802858195,0.358083496777809,0.75,0.484595574208317,1
0.186144896879958,1,0,0.545454545454545,0.279107594739586,0.196973942280751,0.916666666666667,0.484595574208317,-1
0.27181385510312,0.333333333333333,0,0.454545454545455,0.0726302291143903,0.158868030260577,0.5,0.515404425791683,1
0.338974087784241,0.333333333333333,1,0.909090909090909,0.0601793326947805,0.446063323059681,0.916666666666667,0.484595574208317,-1
0.152300370174511,0.5,0.5,0.181818181818182,0.181575572785976,0.664892126646119,0.916666666666667,0.484595574208317,1
0.515600211528292,0.333333333333333,0.833333333333333,0.272727272727273,0.187579008620463,0.655085458111516,0.833333333333333,0.515404425791683,-1
0.581702802749868,0.5,0.5,0.181818181818182,0.189876170399049,0.768842813112917,0.5,0.484595574208317,1
0.248016922263353,0.833333333333333,0.666666666666667,0.454545454545455,0.315422709296781,0.107032782291959,0.5,0.484595574208317,1
0.348492860920148,1,0.166666666666667,0.909090909090909,0.0249017928392195,0.313253012048193,0.5,0.515404425791683,1
0.137493389740878,0.833333333333333,0.166666666666667,1,0.338249352732732,0.151302885962454,0.5,0.515404425791683,1
0.540454785827604,0.833333333333333,0.166666666666667,0.545454545454545,0.0736678038160245,0.344634351358924,0.916666666666667,0.484595574208317,1
0.223691168693813,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0,1
0.28397673188789,1,0.666666666666667,1,0.0311272410490244,0.327542729055758,1,0.484595574208317,-1
0.719196192490746,1,0.666666666666667,1,0.513377464933585,0.672737461473802,0.5,0.484595574208317,-1
0.0539397144368059,0.333333333333333,0,0.272727272727273,0.129696837704268,0.0585598206780611,0.916666666666667,0.484595574208317,-1
0.416710735060814,0.833333333333333,0.166666666666667,0.636363636363636,0.292596065860829,0.190249369571309,0.916666666666667,0.515404425791683,-1
0.153358011634056,0,0,0.363636363636364,0.0807088143521457,0.0725693471560661,0.916666666666667,0.515404425791683,-1
0.550502379693284,1,0.666666666666667,1,0.29444920288878,0.600728495376856,0.5,0.515404425791683,-1
0.460074034902168,0.833333333333333,0,0.909090909090909,0.179500423382707,0.581395348837209,0.5,0.484595574208317,-1
0.344262295081967,0.166666666666667,0.333333333333333,0.909090909090909,0.676276693090146,0.339310731297282,0.5,0.484595574208317,-1
0.357482813326282,1,0,0.909090909090909,0.260209237734853,0.386662930792939,0.916666666666667,0.484595574208317,1
0.167107350608144,0.333333333333333,1,0.454545454545455,0.121396240091195,0.105912020173718,0.5,0.484595574208317,1
0.37123215230037,1,0.666666666666667,1,0.063292056799683,0.321658727934996,0.0833333333333333,0.484595574208317,-1
0.226864093072448,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.373876255949233,1,1,0.909090909090909,0.0277925045688042,0.426169795460913,0.916666666666667,0.484595574208317,-1
0.364357482813326,0.833333333333333,0.166666666666667,0.909090909090909,0.0964944472519757,0.209302325581395,0.916666666666667,0.484595574208317,-1
0.382337387625595,0.333333333333333,1,1,0.0163791828508286,0.491173998318857,1,0.515404425791683,1
0.44420941300899,0.833333333333333,0.833333333333333,0.636363636363636,0.129474825328951,0.547212104230877,0.833333333333333,0.515404425791683,-1
0.319407720782655,1,0,0.454545454545455,0.00933817231470732,0.126646119361166,0.916666666666667,1,-1
0.432575356953993,0.333333333333333,0,0.909090909090909,0.22515371025461,0.358643877836929,0.916666666666667,0.484595574208317,-1
0.788471708090957,0.333333333333333,0,1,0.0300896663473903,0.454188848416924,0.916666666666667,1,-1
0.980962453728186,0.666666666666667,0.666666666666667,0.454545454545455,0.984436379475488,0.884281311291678,0.916666666666667,0.515404425791683,-1
0.363828662083554,1,0.833333333333333,0.909090909090909,0.0454312744965847,0.422807509106192,0.916666666666667,0.484595574208317,1
0.532522474881015,0.666666666666667,0.333333333333333,0.636363636363636,0.225969272580926,0.435976463995517,0.916666666666667,0.515404425791683,-1
0.304600740349022,0.5,0,0.545454545454545,0.498035856784391,0.336228635472121,0.5,1,1
0.61872025383395,1,1,0.909090909090909,0.117023928909341,0.643597646399552,0.916666666666667,0.515404425791683,-1
0.345319936541512,0.333333333333333,1,1,0.0643296315013171,0.436536845054637,1,0.515404425791683,1
0.445267054468535,1,0.666666666666667,0.272727272727273,0.731268152276756,0.708601849257495,0.916666666666667,0.515404425791683,-1
0.0624008461131676,0.5,0,0.454545454545455,0.190913745100683,0.0299803866629308,0.5,0.515404425791683,1
0.0819672131147541,0.666666666666667,0,0.454545454545455,0.0516567227063896,0.0565984869711404,1,0.515404425791683,1
0.114225277630883,1,0.166666666666667,1,0.35277539855561,0.129448024656767,1,0.515404425791683,1
0.166049709148599,0.333333333333333,1,0.636363636363636,0.216631100266219,0.108153544410199,0.5,0.515404425791683,1
0.39344262295082,1,0.666666666666667,0.727272727272727,0.00933817231470732,0.357803306248249,1,0.484595574208317,-1
0.392913802221047,1,0.666666666666667,0.272727272727273,0.601571314572488,0.702717848136733,0.916666666666667,0.515404425791683,-1
0.0534108937070333,0.166666666666667,0,0.272727272727273,0.111020493074854,0.030540767722051,0.25,0.484595574208317,-1
0.113167636171338,1,0,1,0.213740388536634,0.117680022415242,0.583333333333333,1,-1
0.516129032258065,1,0,0.454545454545455,0.28199830646917,0.438217988231998,0.5,0.515404425791683,1
0.473294553146483,0.833333333333333,0.166666666666667,0.636363636363636,0.202105054443341,0.355281591482208,0.666666666666667,0.484595574208317,1
0.252247488101534,1,1,0.909090909090909,0.082783963755414,0.231717567946203,0.5,0.515404425791683,-1
0.500793231094659,0.333333333333333,0.166666666666667,1,0.391165662516073,0.367329784253292,0.916666666666667,1,-1
0.831835007932311,1,0.166666666666667,0.909090909090909,0.0184543322540969,0.818436536845055,0.916666666666667,0.515404425791683,1
0.442622950819672,1,0,0.909090909090909,0.448010258730634,0.379938358083497,0.916666666666667,0.484595574208317,1
0.263881544156531,0.333333333333333,1,0.909090909090909,0.529978660159731,0.173998318856823,0.5,0.515404425791683,1
0.406663141195135,1,0.833333333333333,0.454545454545455,0.0371306768835115,0.217427850938638,0.5,1,1
0.211528291909043,1,0.666666666666667,0.454545454545455,0.0975320219536098,0.285233959092183,0.0833333333333333,0.484595574208317,-1
0.317292437863564,0.333333333333333,0.166666666666667,1,0.0226046310606334,0.30456710563183,0.5,1,1
0.467477525118985,1,0.833333333333333,1,0.0744833661423408,0.440739702998039,0.5,0.515404425791683,1
0.0423056583818086,0.833333333333333,0.5,0.181818181818182,0.318535433401683,0.129728215186327,1,0.515404425791683,1
0.190904283447911,1,0,1,0.0228266434359512,0.218548613056879,0.583333333333333,0.484595574208317,1
0.41988365943945,1,1,0.818181818181818,0.365004282599902,0.564303726534043,0.5,0.515404425791683,1
0.0412480169222634,1,0,0.909090909090909,0.0684799303078537,0.0137293359484449,0.5,0.484595574208317,-1
0.354838709677419,0.833333333333333,0.166666666666667,0.272727272727273,0.169124676366366,0.321938918464556,0.75,0.484595574208317,1
0.0200951877313591,1,0,0.909090909090909,0.343437226240903,0.0254973381899692,0.0833333333333333,0.515404425791683,1
0.0132205182443152,0.333333333333333,0.166666666666667,0.545454545454545,0.0944192978487074,0.016531241244046,0.583333333333333,0.515404425791683,1
0.377578001057641,0,0.333333333333333,0.909090909090909,0.567331349418561,0.33398711123564,0.916666666666667,0.484595574208317,1
0.0502379693283977,0.333333333333333,0,0.363636363636364,0.147335607632049,0.0507144858503783,0.916666666666667,0,-1
0.169222633527234,0.833333333333333,0.5,0.181818181818182,0.0672203432309018,0.19361165592603,1,0.515404425791683,-1
0.786885245901639,1,0.666666666666667,1,0.328689168042707,0.809190249369571,1,0.515404425791683,1
0.576943416181914,1,1,0.454545454545455,0.054769446811292,0.564583917063603,0.666666666666667,0.515404425791683,-1
0.159703860391327,0.333333333333333,0.333333333333333,0.454545454545455,0.141110159422244,0.08321658727935,0.916666666666667,0.484595574208317,1
0.132734003172924,0.333333333333333,0,0.636363636363636,0.213518376161317,0.0977864948164752,0.5,0.515404425791683,-1
0.205711263881544,0,0,0.272727272727273,0.0249017928392195,0.0933034463435136,0.25,0,-1
0.0460074034902168,1,0,0.454545454545455,0.282220318844488,0.0243765760717288,0.5,0.484595574208317,1
0.731359069275516,1,0.666666666666667,0.0909090909090909,0.220781399072756,0.712244326141776,1,0.484595574208317,1
0.0777366472765732,0,0,0.272727272727273,0.111020493074854,0.0403474362566545,0.5,0.484595574208317,1
0.436277102062401,0.333333333333333,1,0.909090909090909,0.113911204804438,0.494816475203138,0.916666666666667,0.484595574208317,-1
0.0126916975145426,1,0,1,0.264581548916707,0.00672457270944242,1,0.484595574208317,1
0.540983606557377,1,0.333333333333333,0.454545454545455,0.363966707898268,0.49901933314654,0.916666666666667,0.484595574208317,-1
0.375462718138551,0.833333333333333,0.166666666666667,0.636363636363636,0.201067479741707,0.379938358083497,0.666666666666667,0.515404425791683,1
0.264410364886304,0.833333333333333,0.166666666666667,0.909090909090909,0.0373526892588293,0.213505183524797,0.916666666666667,0.515404425791683,-1
0.317821258593337,0.333333333333333,1,0.909090909090909,0.0933817231470732,0.402633790977865,0.916666666666667,0.515404425791683,1
0.475409836065574,1,0.666666666666667,0.909090909090909,0.437634511714292,0.839731017091622,0.5,0.515404425791683,1
0.227921734531994,1,0,1,0.00415029880653659,0.207060801344915,0.583333333333333,0.484595574208317,1
0.361713379164463,1,0.333333333333333,0.909090909090909,0.0983475842799262,0.290277388624264,0.5,0.484595574208317,-1
0.0909571655208884,0.333333333333333,0,0.454545454545455,0.310012823413292,0.072289156626506,1,0.484595574208317,1
0.382337387625595,1,0.833333333333333,0.454545454545455,0.0612169073964147,0.191650322219109,0.5,1,1
0.237440507667901,1,0,0.545454545454545,0.269769422424878,0.232558139534884,0.916666666666667,0.515404425791683,-1
0.283447911158117,0.333333333333333,0.166666666666667,0.909090909090909,0.0747053785176586,0.271784813673298,0.5,1,1
0.166049709148599,1,0.666666666666667,0.454545454545455,0.189876170399049,0.266181003082096,0.5,0.515404425791683,-1
0.241671073506081,0.333333333333333,0.666666666666667,0.454545454545455,0.270806997126512,0.117399831885682,0.5,0.484595574208317,1
0.017451084082496,1,0,0.636363636363636,0.253168227198732,0.0109274306528439,0.333333333333333,0.515404425791683,1
0.641459545214172,0.333333333333333,0.166666666666667,0.454545454545455,0.0446157121702683,0.414401793219389,0.5,0.484595574208317,1
0.152300370174511,0.5,0.5,0.181818181818182,0.317497858700049,0.368450546371533,0.25,0.515404425791683,1
0.303543098889476,1,0.166666666666667,0.909090909090909,0.270806997126512,0.233118520594004,0.916666666666667,0.484595574208317,-1
0.206240084611317,1,0,0.727272727272727,0.0653672062029513,0.156346315494536,0.75,0.484595574208317,-1
0.564251718667372,1,0.666666666666667,1,0.260209237734853,0.628747548332866,0.5,0.515404425791683,-1
0.165520888418826,1,0.166666666666667,0.909090909090909,0.243830054884025,0.153264219669375,0.916666666666667,1,-1
0.0433632998413538,1,0,0.909090909090909,0.0560290338882439,0.0414681983748949,1,0.515404425791683,-1
